iter	Passed	Remaining
0	159	159242
1	160	80242
2	161	53817
3	163	40642
4	164	32718
5	165	27429
6	166	23675
7	168	20848
8	169	18640
9	170	16867
10	171	15420
11	172	14218
12	173	13204
13	175	12334
14	176	11577
15	177	10917
16	178	10341
17	180	9836
18	181	9371
19	182	8950
20	183	8570
21	185	8228
22	186	7917
23	187	7632
24	188	7368
25	190	7123
26	191	6898
27	192	6691
28	194	6497
29	195	6311
30	196	6137
31	197	5981
32	198	5830
33	200	5684
34	201	5545
35	202	5415
36	203	5295
37	204	5181
38	205	5073
39	207	4969
40	208	4869
41	209	4778
42	210	4687
43	211	4600
44	212	4519
45	214	4440
46	215	4368
47	216	4295
48	217	4225
49	218	4159
50	220	4099
51	222	4061
52	223	4002
53	225	3943
54	226	3889
55	227	3837
56	228	3784
57	229	3734
58	231	3689
59	232	3647
60	234	3605
61	235	3562
62	236	3520
63	237	3478
64	239	3440
65	240	3402
66	241	3363
67	242	3325
68	243	3288
69	244	3253
70	246	3220
71	247	3186
72	248	3153
73	249	3120
74	250	3088
75	251	3061
76	252	3031
77	253	3002
78	255	2975
79	256	2948
80	257	2924
81	258	2898
82	259	2866
83	260	2841
84	261	2816
85	262	2792
86	263	2770
87	265	2746
88	266	2724
89	267	2702
90	268	2680
91	269	2662
92	270	2641
93	271	2621
94	273	2601
95	274	2581
96	275	2562
97	276	2547
98	277	2530
99	279	2511
100	280	2493
101	281	2476
102	282	2462
103	283	2446
104	285	2429
105	286	2413
106	287	2397
107	288	2381
108	289	2366
109	290	2351
110	291	2337
111	292	2322
112	294	2307
113	295	2294
114	296	2281
115	297	2268
116	298	2252
117	299	2240
118	300	2227
119	302	2214
120	303	2202
121	303	2187
122	305	2175
123	306	2162
124	307	2151
125	308	2140
126	309	2127
127	310	2115
128	312	2107
129	313	2097
130	314	2086
131	315	2075
132	316	2064
133	317	2053
134	318	2043
135	320	2033
136	321	2023
137	322	2013
138	323	2003
139	324	1993
140	325	1984
141	326	1972
142	327	1963
143	328	1953
144	329	1944
145	330	1934
146	332	1926
147	333	1917
148	334	1909
149	335	1900
150	336	1891
151	337	1883
152	338	1874
153	339	1866
154	340	1858
155	341	1849
156	343	1842
157	344	1835
158	345	1828
159	346	1821
160	347	1811
161	348	1804
162	349	1796
163	351	1789
164	352	1781
165	353	1774
166	354	1767
167	355	1760
168	356	1755
169	358	1748
170	359	1742
171	360	1736
172	362	1731
173	363	1726
174	364	1720
175	366	1713
176	367	1707
177	368	1702
178	369	1696
179	371	1690
180	372	1684
181	373	1678
182	374	1672
183	376	1669
184	377	1664
185	378	1658
186	379	1651
187	381	1646
188	382	1641
189	383	1634
190	384	1629
191	385	1623
192	386	1618
193	388	1612
194	389	1606
195	390	1601
196	391	1595
197	392	1589
198	393	1584
199	394	1579
200	395	1573
201	396	1568
202	398	1562
203	399	1557
204	400	1553
205	401	1547
206	402	1542
207	403	1537
208	404	1532
209	406	1527
210	407	1522
211	408	1517
212	409	1512
213	410	1507
214	411	1502
215	412	1498
216	413	1493
217	414	1488
218	416	1483
219	417	1478
220	418	1474
221	419	1470
222	420	1465
223	421	1461
224	422	1456
225	423	1451
226	425	1448
227	426	1443
228	427	1439
229	428	1435
230	429	1430
231	431	1426
232	432	1422
233	433	1418
234	434	1414
235	435	1410
236	436	1406
237	438	1402
238	439	1397
239	440	1393
240	441	1389
241	442	1385
242	443	1381
243	444	1377
244	445	1373
245	446	1369
246	447	1365
247	449	1361
248	450	1358
249	451	1354
250	452	1350
251	453	1346
252	454	1342
253	455	1339
254	457	1335
255	458	1331
256	459	1328
257	460	1324
258	461	1321
259	463	1318
260	464	1314
261	465	1311
262	466	1307
263	467	1304
264	469	1301
265	470	1297
266	471	1294
267	472	1290
268	473	1287
269	475	1284
270	476	1281
271	477	1277
272	478	1274
273	479	1271
274	481	1269
275	482	1266
276	484	1263
277	485	1260
278	486	1257
279	487	1254
280	489	1251
281	490	1248
282	491	1244
283	492	1241
284	493	1238
285	494	1235
286	496	1232
287	497	1228
288	498	1225
289	499	1223
290	500	1220
291	501	1217
292	503	1213
293	504	1210
294	505	1207
295	506	1204
296	507	1201
297	508	1198
298	509	1195
299	510	1191
300	512	1189
301	513	1186
302	514	1183
303	515	1181
304	517	1178
305	519	1177
306	520	1175
307	521	1172
308	523	1169
309	524	1167
310	525	1164
311	526	1161
312	528	1158
313	529	1156
314	530	1153
315	531	1151
316	532	1148
317	534	1145
318	535	1142
319	536	1140
320	537	1137
321	539	1135
322	540	1132
323	541	1129
324	542	1127
325	544	1124
326	545	1122
327	546	1119
328	547	1116
329	548	1113
330	550	1112
331	551	1109
332	552	1107
333	553	1104
334	555	1102
335	556	1099
336	557	1096
337	558	1094
338	560	1092
339	562	1091
340	563	1089
341	564	1086
342	566	1084
343	567	1082
344	568	1080
345	570	1078
346	571	1075
347	572	1073
348	574	1071
349	575	1069
350	576	1066
351	577	1063
352	579	1061
353	580	1059
354	581	1057
355	583	1054
